School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
3797,Oatley West Public School,436,424,443,443,437,461,450,453,468,502,512,507,547,577,579,589,574,569,543,542,514,519
3820,Tarrawanna Public School,146,154,142,149,155,156,128,126,133,121,133,128,113,124,127,109,114,125,134,153,154,164
3854,Hazelbrook Public School,499,504,457,463,462,471,500,488,476,477,456,441,415,405,409,387,381,366,346,332,355,356
3872,Greenwell Point Public School,81,77,83,81,79,58,60,54,54,63,55,66,86,86,91,104,110,116,107,96,104,106
3895,Cardiff South Public School,366,355,337,321,286,293,281,285,297,290,300,289,289,308,303,298,297,281,286,293,276,298
3904,Argenton Public School,87,82,82,82,53,58,65,52,53,42,30,26,23,23,31,29,41,50,50,46,53,46
3972,Caringbah North Public School,448,464,471,451,458,463,472,487,513,529,530,539,552,561,556,565,571,581,574,573,591,538
3995,Umina Beach Public School,774,790,781,747,750,772,790,758,743,791,804,799,800,789,768,772,730,695,677,621,613,606
3997,Hilltop Road Public School,527,531,568,588,583,585,604,618,619,665,721,748,743,742,741,763,783,778,770,761,760,762
4011,Lake Heights Public School,142,135,145,143,136,138,136,135,139,134,132,133,136,148,146,129,137,134,126,144,138,147
4029,Dundas Public School,325,361,369,382,378,357,365,364,345,372,367,380,399,393,408,379,362,355,348,334,326,312
4491,Sackville Street Public School,745,700,675,665,634,595,551,553,534,526,528,490,522,542,532,527,513,513,550,523,503,474
4505,Ambarvale Public School,400,381,338,318,308,293,276,256,262,260,272,271,287,306,320,328,364,385,409,425,439,433
4541,Werrington County Public School,312,321,301,301,298,308,309,309,330,355,367,401,405,404,444,458,441,423,360,337,329,319
4548,Copacabana Public School,343,307,300,271,264,268,248,275,289,298,299,316,331,345,357,352,325,313,286,275,262,259
4555,Cudgegong Valley Public School,550,525,519,528,563,581,582,583,591,591,574,544,543,575,557,550,546,571,591,626,637,654
4557,Sandy Beach Public School,411,383,363,378,347,336,331,313,345,325,331,346,344,352,356,346,356,378,382,390,348,336
4575,Wingham Brush Public School,360,367,341,325,326,319,278,265,226,233,225,214,197,199,190,200,205,200,207,192,189,203
4589,Shoal Bay Public School,311,280,292,285,289,296,329,326,352,361,367,403,409,434,430,390,391,359,332,311,270,237
4600,Maryland Public School,455,463,483,459,466,456,458,495,504,496,464,469,468,461,476,436,405,393,374,380,388,368
4605,Alfords Point Public School,259,224,229,227,214,211,225,220,221,208,213,224,246,224,226,219,229,220,208,203,177,165
4607,Centaur Public School,597,597,608,610,586,574,559,502,482,466,455,470,499,501,506,502,498,470,463,455,440,424
4614,Windsor Park Public School,323,315,303,302,294,286,280,279,264,271,233,256,247,237,228,235,235,254,232,224,229,231
4623,Blue Haven Public School,615,600,613,608,623,596,608,609,589,610,596,585,539,569,574,584,643,653,631,623,653,637
4625,Currans Hill Public School,529,548,498,473,463,470,455,458,477,512,584,581,580,593,577,578,535,539,508,519,538,545
4664,North Kellyville Public School,,,,,,,,,,,,,,,,354,645,858,949,1018,1078,1068
4673,Northbourne Public School,,,,,,,,,,,,,,,,,,855,1305,1702,2063,1711
4689,Melonba Public School,,,,,,,,,,,,,,,,,,,,,,776
4691,Nirimba Fields Public School,,,,,,,,,,,,,,,,,,,,,131,210
5116,Glen Innes West Infants School,57,58,57,55,51,55,50,38,42,37,35,42,37,36,42,35,29,23,26,20,22,19
5118,Harcourt Public School,566,613,667,657,608,602,594,599,601,578,587,573,563,550,515,504,466,457,415,429,397,373
5241,Mount Lewis Infants School,97,87,76,86,99,127,121,158,172,182,173,178,172,180,166,185,175,182,169,198,179,173
5302,School of the Air,80,100,77,121,116,117,126,139,137,116,112,134,124,133,124,130,124,125,144,146,117,120
5407,Cromehurst School,53,52,54,54,47,46,52,49,48,39,44,56,59,56,60,64,62,61,60,60,64,60
5459,Tallowood School,32,56,76,84,93,97,100,99,99,99,98,98,97,99,97,99,95,99,97,99,100,98
5527,St George School,48,48,48,46,46,46,53,54,55,57,58,57,59,56,55,59,58,62,64,60,53,64
5559,Redbank School,17,12,18,33,32,20,47,43,44,42,38,23,44,33,32,33,44,32,37,44,34,46
5582,Wakefield School,26,32,28,25,27,22,21,24,20,27,23,26,23,26,31,31,28,29,35,38,30,31
5616,Minerva School,73,67,61,52,46,53,51,55,49,46,54,46,41,36,37,43,44,44,49,49,48,47
5627,Glenvale School,112,108,109,109,119,126,124,124,124,130,142,143,149,152,150,152,149,148,140,138,139,159
5652,Caroline Chisholm School,60,67,68,70,70,74,88,86,94,102,105,106,106,105,107,104,97,97,96,96,103,104
5666,Peterborough School,66,70,71,74,69,74,74,73,82,82,82,89,89,94,100,101,109,109,113,110,110,115
5711,Shepherds Park School,17,17,24,24,25,28,36,31,22,26,26,33,38,42,40,29,14,20,22,14,17,17
5736,Holman Place School,15,15,15,14,19,21,22,22,22,27,25,24,33,33,34,31,33,31,29,28,32,30
5761,Penrith Valley School,,,,11,20,17,19,19,18,29,34,42,43,39,42,43,41,45,39,39,35,39
7406,Bexley Public School,403,425,430,422,386,353,322,308,289,293,302,316,306,290,292,282,281,261,257,259,249,249
7422,Kurri Kurri Public School,768,748,755,732,688,659,636,607,613,634,660,663,654,656,668,633,580,556,561,608,624,574
7424,Liverpool Public School,626,649,672,655,642,672,698,680,724,721,726,745,710,758,729,713,715,639,656,686,625,562
3827,Narraweena Public School,408,415,418,411,393,375,363,344,329,349,384,403,439,482,477,506,519,536,498,511,516,511
3877,Corrimal East Public School,327,312,315,302,295,291,292,274,246,228,203,205,202,212,216,240,232,244,259,283,292,297
3908,Lane Cove West Public School,236,267,287,285,327,379,435,485,540,567,576,595,579,588,589,613,605,569,531,514,483,474
3927,Belmont North Public School,175,179,176,166,150,139,134,119,129,143,143,153,186,179,183,169,170,174,172,175,170,160
3958,Padstow Heights Public School,384,389,395,389,390,412,392,400,387,398,412,405,397,388,378,381,370,360,360,335,307,297
3977,Villawood East Public School,288,263,271,259,269,268,258,247,247,261,264,266,268,259,268,241,243,239,261,279,307,301
4024,Sylvania Heights Public School,510,490,507,516,533,541,587,591,616,652,649,666,662,668,657,649,621,605,574,533,496,482
4027,Griffith North Public School,418,441,472,455,464,456,417,394,378,386,368,355,369,360,392,425,437,432,438,427,438,418
4111,Tweed Heads South Public School,238,235,229,218,219,216,205,216,206,209,220,205,206,180,196,204,183,165,152,152,137,142
4125,Ermington West Public School,190,183,186,152,160,157,165,165,147,150,151,142,151,157,171,179,189,170,144,124,105,104
4142,Bankstown West Public School,203,208,206,210,216,195,212,227,234,223,222,273,296,306,313,345,335,353,325,316,320,317
4191,Lalor Park Public School,225,205,175,171,178,156,158,149,128,147,151,139,139,145,138,143,150,150,159,168,188,187
4194,Charlestown East Public School,279,288,260,259,250,249,243,224,206,205,204,210,217,245,265,309,311,322,336,331,330,319
4225,Tulloona Public School,18,16,12,7,SP,8,9,8,SP,SP,SP,,11,11,11,7,6,SP,6,7,SP,SP
4241,Cromer Public School,603,652,687,722,785,801,825,838,850,820,818,788,737,704,681,639,633,593,558,521,491,468
4277,Campbelltown East Public School,335,317,319,298,292,296,305,296,277,261,259,260,297,306,334,346,335,348,340,354,384,380
4294,Roselea Public School,401,374,369,396,414,396,365,360,341,320,306,329,343,345,346,344,366,325,315,321,330,306
4295,Berkeley South Public School,116,90,85,72,57,33,,,,,,,,,,,,,,,,
4310,Walters Road Public School,572,575,547,521,509,525,514,520,533,521,546,557,568,592,604,602,607,591,561,557,536,523
4342,Picnic Point Public School,378,367,368,350,353,357,351,358,370,395,402,397,398,399,414,409,394,398,398,387,359,360
4344,Ashcroft Public School,318,289,262,255,261,248,263,265,242,256,279,274,273,282,252,256,277,288,287,286,281,284
4375,Ashmont Public School,336,342,328,330,333,303,266,273,239,231,220,214,217,235,219,245,258,267,273,290,298,300
4410,Red Hill Public School,192,235,230,245,251,246,230,179,182,179,225,215,217,223,243,240,267,306,289,333,331,325
4461,Guise Public School,271,256,226,221,197,180,160,136,138,126,122,136,156,170,177,199,215,212,216,233,230,221
4478,Newling Public School,176,170,159,171,158,146,121,104,88,78,71,84,93,96,85,83,112,128,138,165,168,165
4509,Sarah Redfern Public School,470,436,417,383,350,339,347,314,303,282,311,359,411,441,447,441,422,400,366,355,340,311
4510,Claymore Public School,352,345,347,343,335,340,367,375,341,294,272,283,301,284,283,293,281,263,254,249,237,236
4528,Kings Langley Public School,608,615,629,638,652,673,670,661,678,714,699,705,697,724,713,683,671,637,593,611,575,567
4542,Chittaway Bay Public School,504,469,445,419,400,394,362,351,347,358,358,395,377,365,381,390,374,397,396,410,448,479
4544,Jamisontown Public School,337,323,327,347,303,315,332,327,330,329,320,341,356,359,356,362,390,383,364,352,332,317
4578,Teven-Tintenbar Public School,175,171,166,157,139,139,138,136,136,146,134,121,150,160,159,199,179,171,172,158,149,133
4592,Vincentia Public School,385,367,367,359,337,345,338,334,329,346,354,345,340,330,324,328,327,294,281,260,268,251
4611,Hallidays Point Public School,219,229,241,244,221,234,231,219,222,227,225,253,236,241,265,290,302,302,294,295,285,302
4627,Newington Public School,229,270,307,332,358,386,420,473,539,638,738,814,889,943,897,872,823,769,744,696,672,665
4628,Harrington Park Public School,456,553,625,690,745,763,798,822,799,794,764,746,759,790,782,748,713,707,681,674,673,731
4646,Elderslie Public School,,,,,,61,122,201,263,326,382,444,450,478,484,534,554,578,576,555,541,539
8133,North Sydney Girls High School,930,923,926,923,925,925,923,925,921,921,917,913,917,918,913,909,912,906,910,909,910,916
8165,Bega High School,1043,1051,1016,1076,1032,1000,993,949,918,851,872,821,791,749,736,699,648,657,676,726,731,706
8190,Cootamundra High School,462,408,397,375,383,396,409,371,357,346,322,307,293,304,295,326,298,285,271,241,215,203
8201,Nowra High School,1046,1072,1038,1045,1088,1064,1058,1025,1049,1070,1060,1010,1009,959,916,893,897,892,849,774,786,777
8206,East Hills Boys High School,597,614,618,666,701,747,743,769,813,811,847,807,818,792,770,816,830,806,833,862,861,843
8208,Cheltenham Girls High School,1357,1343,1338,1325,1255,1262,1275,1245,1247,1244,1236,1230,1236,1251,1343,1371,1423,1431,1458,1404,1407,1436
8217,Camden High School,1010,1026,1017,1058,1093,1091,1122,1105,1111,1065,1077,1065,1054,1081,1071,1087,1101,1050,1029,992,939,912
8224,Blacktown Girls High School,831,798,748,695,697,656,725,701,703,733,709,699,712,742,753,780,800,854,920,992,1075,1080
8235,James Ruse Agricultural High School,845,846,844,839,844,843,845,856,856,853,840,839,843,841,835,835,854,855,846,849,858,857
8240,Caringbah High School,899,902,902,903,908,914,912,906,908,909,911,912,914,914,916,914,912,907,911,917,913,908
8258,Bellingen High School,679,651,662,691,668,634,617,597,594,591,603,579,569,545,568,574,592,594,617,619,587,584
8260,Bonnyrigg High School,750,762,753,713,701,738,814,916,1003,1122,1207,1316,1389,1503,1595,1658,1688,1620,1581,1616,1647,1642
8276,Glenmore Park High School,815,833,777,693,662,674,693,745,773,790,808,852,845,837,841,909,972,983,1013,966,972,956
8290,John Edmondson High School,,176,361,549,770,947,1104,1083,1075,1109,1132,1160,1177,1196,1156,1174,1165,1142,1104,1081,1040,1084
8326,Mosman High School,760,781,777,758,768,781,839,873,901,961,1029,1028,1057,1070,1106,1102,1063,1062,1012,1027,1022,1087
8358,Tenterfield High School,319,319,334,322,288,275,261,256,235,236,245,256,256,262,264,241,243,238,238,247,256,267
8374,Brisbane Water Secondary College Woy Woy Campus,622,675,741,733,715,650,726,694,745,716,764,710,662,629,652,682,669,672,657,667,659,644
8383,Nepean Creative and Performing Arts High School,527,489,516,548,553,577,657,726,790,861,890,996,1067,1078,1083,1139,1091,1019,980,896,823,807
8392,West Wyalong High School,343,341,329,314,329,332,327,327,320,318,303,283,277,307,297,290,273,284,264,278,277,263
8410,Woonona High School,639,683,720,756,787,754,736,657,608,584,593,568,599,642,735,795,850,885,894,867,821,767
8415,Ryde Secondary College,676,749,801,871,883,929,938,979,1034,1081,1103,1080,1019,1026,1067,1145,1237,1261,1352,1423,1464,1487
8424,Holroyd High School,647,682,603,572,527,543,516,508,492,490,552,571,555,639,602,570,559,428,509,506,588,547
8435,Turramurra High School,882,885,916,943,967,998,1121,1206,1189,1231,1264,1292,1266,1243,1248,1207,1223,1148,1067,1047,1025,987
8440,Warners Bay High School,1284,1268,1270,1278,1291,1271,1319,1321,1326,1357,1351,1310,1291,1284,1294,1294,1303,1336,1299,1246,1204,1161
8451,Coonamble High School,243,240,232,247,248,232,203,195,221,199,199,196,218,208,213,191,211,203,187,181,184,161
8458,Kingswood High School,709,736,781,775,766,760,783,769,749,784,759,719,710,717,735,778,891,921,938,970,958,1005
8460,James Busby High School,928,934,926,904,857,829,781,755,735,732,702,705,710,693,694,684,671,640,598,603,542,544
8467,Henry Kendall High School,1332,1362,1364,1325,1309,1240,1098,975,888,793,764,744,753,740,787,761,810,809,779,763,739,789
8469,Orara High School,717,667,654,648,634,638,667,665,665,675,651,651,576,571,593,623,650,666,695,780,813,858
8474,Lake Illawarra High School,899,880,869,822,781,716,710,710,711,689,720,630,600,569,515,519,532,541,549,533,539,542
8476,Casula High School,607,619,616,634,639,678,644,643,645,629,660,720,769,804,878,1005,1101,1177,1197,1237,1240,1281
8483,Kooringal High School,972,933,924,940,879,847,873,864,842,841,876,892,898,884,861,884,840,863,823,824,852,839
8485,Hoxton Park High School,832,860,867,871,814,755,704,702,698,610,622,625,632,637,674,732,808,788,793,852,889,895
8499,Model Farms High School,929,971,969,980,958,955,995,974,1010,1041,1023,1026,1055,1081,1111,1112,1138,1133,1102,1070,1029,1021
8510,Merewether High School,1084,1088,1080,1076,1082,1088,1092,1080,1083,1084,1087,1082,1073,1070,1081,1073,1071,1080,1075,1068,1075,1080
8533,Terrigal High School,1236,1238,1279,1275,1266,1274,1243,1222,1276,1271,1194,1149,1044,1032,1004,960,970,973,953,897,859,847
5749,Budawang School,11,11,12,12,11,13,19,17,18,23,25,28,30,35,34,32,33,31,32,33,37,44
5763,Coffs Harbour Learning Centre,,,,16,19,20,20,19,23,14,20,19,21,18,20,21,22,17,17,23,22,23
5765,The Ponds School,,,,,,,,,24,49,74,97,110,112,112,109,110,111,116,118,118,120
7302,Carlingford Public School,324,311,306,304,305,301,310,319,328,347,389,414,504,645,717,784,796,806,809,767,695,644
7436,Stanmore Public School,430,430,458,477,506,492,515,525,547,576,586,617,644,664,645,636,623,609,583,562,553,560
8102,Armidale High School,755,746,651,641,629,591,583,625,713,708,723,694,611,550,494,,,,,,,
8136,St George Girls High School,929,935,935,934,936,937,948,958,949,940,931,920,917,922,924,926,929,926,919,903,893,908
8187,East Hills Girls Technology High School,957,960,948,938,936,946,955,977,993,980,967,1000,1050,1060,1045,1040,962,878,803,765,745,759
8189,Kyogle High School,505,460,451,446,416,425,403,408,402,385,380,392,376,349,330,313,293,291,330,338,320,307
8219,Hunter River High School,666,683,678,676,672,678,699,686,688,705,744,717,734,782,816,836,876,899,864,836,773,762
8221,Kingsgrove North High School,779,712,707,710,711,776,821,841,873,894,863,843,858,884,871,844,861,902,910,948,961,1020
8222,Asquith High School,888,882,821,820,851,828,841,883,949,947,935,920,899,821,820,774,722,694,638,597,621,669
8269,Chester Hill High School,1110,1162,1206,1181,1145,1085,1143,1092,1120,1179,1220,1217,1215,1289,1284,1368,1329,1153,1188,1148,1106,1056
8356,Cobar High School,306,329,308,288,288,281,267,246,234,265,276,281,255,251,260,231,200,200,220,209,210,214
8388,Moss Vale High School,723,711,695,681,665,642,635,609,576,573,600,608,603,645,647,720,725,706,748,740,756,790
8389,Swansea High School,754,755,718,699,668,643,659,627,654,666,658,632,667,670,665,618,676,663,655,705,717,710
8404,Endeavour Sports High School,931,909,945,974,886,846,852,826,805,803,717,737,787,844,865,995,1111,1177,1252,1238,1334,1381
8422,Killarney Heights High School,632,653,645,739,840,920,948,946,960,939,941,963,916,904,868,892,940,921,966,996,990,969
8436,Granville South Creative and Performing Arts High School,417,424,435,469,440,443,477,505,533,513,511,512,510,530,556,586,615,662,666,706,713,733
8437,Kirrawee High School,1189,1166,1192,1203,1173,1154,1188,1173,1166,1190,1210,1205,1192,1238,1210,1204,1183,1158,1096,1105,1124,1185
8438,Pennant Hills High School,1271,1282,1294,1287,1264,1278,1252,1180,1078,1068,1028,1052,1076,1069,1024,1020,1063,1075,1076,1133,1127,1131
8439,Francis Greenway High School,702,705,680,660,689,663,699,761,772,807,765,737,687,680,656,683,734,724,717,705,740,742
8453,Dorrigo High School,233,224,213,238,208,194,217,201,176,183,165,173,168,155,132,137,127,108,113,110,109,118
8454,Barrenjoey High School,730,723,724,739,704,684,633,630,635,641,658,640,700,702,708,759,812,851,836,831,871,865
8471,Moree Secondary College Carol Ave Campus,278,220,214,218,222,241,293,286,291,286,247,245,237,221,208,213,223,230,202,207,,
8473,Chifley College Senior Campus,458,446,432,398,412,419,463,497,524,561,472,498,510,521,475,478,492,448,441,471,484,499
8486,Bombala High School,200,198,193,193,192,184,191,175,165,157,155,128,112,123,130,144,147,150,135,134,142,148
8488,Chifley College Dunheved Campus,484,447,410,406,405,394,364,335,300,275,287,282,307,323,327,359,377,442,493,531,591,586
8520,"The Rivers Secondary College, Kadina High Campus",639,570,586,552,522,497,484,500,489,505,504,479,498,483,443,412,403,358,311,315,268,262
